날짜,월,통합매출_KRW,통합주문건수,국내매출_KRW,국내주문건수,해외매출_USD,해외매출_KRW환산,해외주문건수
2025-04-26,2025-04,4324682.0,43.0,3986252.0,41,233.4,338430.0,2.0
2025-04-27,2025-04,3846196.0,38.0,3846196.0,38,0.0,0.0,0.0
2025-04-28,2025-04,4229504.0,45.0,3585660.0,42,444.03,643844.0,3.0
2025-04-29,2025-04,5446026.0,42.0,3724789.0,38,1187.0600000000002,1721237.0,4.0
2025-04-30,2025-04,3545806.0,35.0,3314386.0,34,159.6,231420.0,1.0
2025-05-01,2025-05,4327868.0,45.0,4108048.0,43,151.6,219820.0,2.0
2025-05-02,2025-05,3608642.0,29.0,2497492.0,26,766.31,1111150.0,3.0
2025-05-03,2025-05,4399938.0,42.0,4105240.0,41,203.24,294698.0,1.0
2025-05-04,2025-05,2510148.0,26.0,2023020.0,25,335.95,487128.0,1.0
2025-05-05,2025-05,4067288.0,38.0,3980288.0,37,60.0,87000.0,1.0
2025-05-06,2025-05,4811411.0,39.0,4126982.0,36,472.02,684429.0,3.0
2025-05-07,2025-05,4416314.0,32.0,3589365.0,29,570.31,826949.0,3.0
2025-05-08,2025-05,3508958.0,38.0,3508958.0,38,0.0,0.0,0.0
2025-05-09,2025-05,2523876.0,27.0,2167147.0,25,246.02,356729.0,2.0
2025-05-10,2025-05,3576804.0,37.0,3390479.0,36,128.5,186325.0,1.0
2025-05-11,2025-05,4528948.0,36.0,3301378.0,30,846.5999999999999,1227570.0,6.0
2025-05-12,2025-05,2592473.0,26.0,2225768.0,24,252.9,366705.0,2.0
2025-05-13,2025-05,2144673.0,21.0,2144673.0,21,0.0,0.0,0.0
2025-05-14,2025-05,1620058.0,18.0,1620058.0,18,0.0,0.0,0.0
2025-05-15,2025-05,2141784.0,18.0,2141784.0,18,0.0,0.0,0.0
2025-05-16,2025-05,1863960.0,14.0,1247130.0,13,425.4,616830.0,1.0
2025-05-17,2025-05,4725796.0,57.0,4725796.0,57,0.0,0.0,0.0
2025-05-18,2025-05,4407714.0,59.0,4118628.0,57,199.37,289086.0,2.0
2025-05-19,2025-05,6848865.0,83.0,6102942.0,80,514.43,745923.0,3.0
2025-05-20,2025-05,5183265.0,67.0,4987515.0,66,135.0,195750.0,1.0
2025-05-21,2025-05,5560512.0,64.0,5560512.0,64,0.0,0.0,0.0
2025-05-22,2025-05,5335393.0,57.0,4968761.0,55,252.85,366632.0,2.0
2025-05-23,2025-05,5833202.0,62.0,5015242.0,58,564.11,817960.0,4.0
2025-05-24,2025-05,4736626.0,52.0,4652526.0,51,58.0,84100.0,1.0
2025-05-25,2025-05,4948392.0,61.0,4814992.0,60,92.0,133400.0,1.0
2025-05-26,2025-05,4370019.0,47.0,4003169.0,43,253.0,366850.0,4.0
2025-05-27,2025-05,3673028.0,39.0,3342283.0,37,228.1,330745.0,2.0
2025-05-28,2025-05,3369537.0,36.0,3069387.0,35,207.0,300150.0,1.0
2025-05-29,2025-05,3051302.0,36.0,2346602.0,32,486.0,704700.0,4.0
2025-05-30,2025-05,3035730.0,32.0,2340020.0,28,479.8,695710.0,4.0
2025-05-31,2025-05,2646577.0,30.0,2290935.0,28,245.27,355642.0,2.0
2025-06-01,2025-06,4988132.0,50.0,3681740.0,46,900.96,1306392.0,4.0
2025-06-02,2025-06,3512164.0,44.0,2674311.0,39,577.8299999999999,837853.0,5.0
2025-06-03,2025-06,3068760.0,38.0,2618680.0,35,310.4,450080.0,3.0
2025-06-04,2025-06,3431350.0,41.0,3058700.0,38,257.0,372650.0,3.0
2025-06-05,2025-06,5297312.0,51.0,4711512.0,47,404.0,585800.0,4.0
2025-06-06,2025-06,3685835.0,40.0,3568385.0,39,81.0,117450.0,1.0
2025-06-07,2025-06,4741451.0,44.0,4088443.0,40,450.35,653008.0,4.0
2025-06-08,2025-06,3348211.0,43.0,3062561.0,40,197.0,285650.0,3.0
2025-06-09,2025-06,3017093.0,39.0,2399393.0,35,426.0,617700.0,4.0
2025-06-10,2025-06,2394705.0,28.0,2090205.0,27,210.0,304500.0,1.0
2025-06-11,2025-06,3134451.0,42.0,2951751.0,41,126.0,182700.0,1.0
2025-06-12,2025-06,3483413.0,41.0,3091913.0,39,270.0,391500.0,2.0
2025-06-13,2025-06,2720412.0,35.0,2204212.0,32,356.0,516200.0,3.0
2025-06-14,2025-06,2327160.0,24.0,2327160.0,24,0.0,0.0,0.0
2025-06-15,2025-06,3105262.0,35.0,2892112.0,33,147.0,213150.0,2.0
2025-06-16,2025-06,2552419.0,33.0,2552419.0,33,0.0,0.0,0.0
2025-06-17,2025-06,2538247.0,30.0,2203833.0,29,230.63,334414.0,1.0
2025-06-18,2025-06,1430204.0,23.0,1288466.0,22,97.75,141738.0,1.0
2025-06-19,2025-06,1197576.0,19.0,1197576.0,19,0.0,0.0,0.0
2025-06-20,2025-06,3142137.0,38.0,2875699.0,36,183.75,266438.0,2.0
2025-06-21,2025-06,3342413.0,42.0,3039725.0,40,208.75,302688.0,2.0
2025-06-22,2025-06,2972784.0,28.0,2478914.0,25,340.6,493870.0,3.0
2025-06-23,2025-06,1795847.0,25.0,1795847.0,25,0.0,0.0,0.0
2025-06-24,2025-06,2810250.0,31.0,2542362.0,30,184.75,267888.0,1.0
2025-06-25,2025-06,1414732.0,17.0,1267050.0,16,101.85,147682.0,1.0
2025-06-26,2025-06,1677899.0,18.0,1677899.0,18,0.0,0.0,0.0
2025-06-27,2025-06,2279341.0,24.0,1956353.0,23,222.75,322988.0,1.0
2025-06-28,2025-06,1773889.0,26.0,1773889.0,26,0.0,0.0,0.0
2025-06-29,2025-06,2116772.0,26.0,2015490.0,25,69.85,101282.0,1.0
2025-06-30,2025-06,2783926.0,37.0,2783926.0,37,0.0,0.0,0.0
2025-07-01,2025-07,2303432.0,26.0,1711470.0,23,408.25,591962.0,3.0
2025-07-02,2025-07,2835809.0,23.0,2221879.0,19,423.4,613930.0,4.0
2025-07-03,2025-07,1756045.0,21.0,1345695.0,19,283.0,410350.0,2.0
2025-07-04,2025-07,2675536.0,32.0,2228936.0,30,308.0,446600.0,2.0
2025-07-05,2025-07,4147081.0,50.0,3998673.0,49,102.35,148408.0,1.0
2025-07-06,2025-07,3858426.0,36.0,2927526.0,31,642.0,930900.0,5.0
2025-07-07,2025-07,3370762.0,30.0,2019362.0,24,932.0,1351400.0,6.0
2025-07-08,2025-07,2558742.0,31.0,2012382.0,29,376.8,546360.0,2.0
2025-07-09,2025-07,2947115.0,36.0,2279245.0,33,460.6,667870.0,3.0
2025-07-10,2025-07,2246180.0,30.0,1490730.0,26,521.0,755450.0,4.0
2025-07-11,2025-07,2329420.0,28.0,1645165.0,25,471.9,684255.0,3.0
2025-07-12,2025-07,3056200.0,28.0,1943398.0,24,767.45,1112802.0,4.0
2025-07-13,2025-07,2707125.0,33.0,2217025.0,30,338.0,490100.0,3.0
2025-07-14,2025-07,3950620.0,30.0,1450385.0,20,1724.3,2500235.0,10.0
2025-07-15,2025-07,3721803.0,33.0,2205785.0,25,1045.53,1516018.0,8.0
2025-07-16,2025-07,2022665.0,21.0,1512265.0,19,352.0,510400.0,2.0
2025-07-17,2025-07,4002974.0,34.0,1953370.0,26,1413.52,2049604.0,8.0
2025-07-18,2025-07,4395979.0,43.0,3302679.0,37,754.0,1093300.0,6.0
2025-07-19,2025-07,4377276.0,46.0,3558316.0,40,564.8,818960.0,6.0
2025-07-20,2025-07,3184502.0,36.0,2235129.0,30,654.74,949373.0,6.0
2025-07-21,2025-07,2437706.0,25.0,1711111.0,21,501.1,726595.0,4.0
2025-07-22,2025-07,3133502.0,29.0,1718896.0,24,975.59,1414606.0,5.0
2025-07-23,2025-07,4313253.0,38.0,2371413.0,31,1339.2,1941840.0,7.0
2025-07-24,2025-07,4668161.0,43.0,2612423.0,32,1417.75,2055738.0,11.0
2025-07-25,2025-07,3433433.0,31.0,2436094.0,24,687.8199999999999,997339.0,7.0
2025-07-26,2025-07,2768402.0,22.0,1519082.0,16,861.6,1249320.0,6.0
2025-07-27,2025-07,3564615.0,40.0,2319355.0,32,858.8000000000001,1245260.0,8.0
2025-07-28,2025-07,4640569.0,52.0,2966979.0,44,1154.2,1673590.0,8.0
2025-07-29,2025-07,3208055.0,40.0,2504515.0,35,485.2000000000001,703540.0,5.0
2025-07-30,2025-07,3546823.0,32.0,2345135.0,25,828.75,1201688.0,7.0
2025-07-31,2025-07,3047897.0,31.0,1941547.0,28,763.0,1106350.0,3.0
2025-08-01,2025-08,2300684.0,31.0,1967184.0,29,230.0,333500.0,2.0
2025-08-02,2025-08,3140092.0,35.0,2302717.0,30,577.5,837375.0,5.0
2025-08-03,2025-08,2160053.0,25.0,1576805.0,22,402.24,583248.0,3.0
2025-08-04,2025-08,1476365.0,21.0,927250.0,17,378.7,549115.0,4.0
2025-08-05,2025-08,3824508.0,42.0,3096898.0,36,501.8,727610.0,6.0
2025-08-06,2025-08,4415695.0,52.0,3685301.0,47,503.72,730394.0,5.0
2025-08-07,2025-08,4964840.0,50.0,3544130.0,42,979.8,1420710.0,8.0
2025-08-08,2025-08,4692189.0,55.0,3925197.0,50,528.96,766992.0,5.0
2025-08-09,2025-08,3962020.0,46.0,3162069.0,41,551.69,799951.0,5.0
2025-08-10,2025-08,5387979.0,58.0,3971909.0,50,976.6,1416070.0,8.0
2025-08-11,2025-08,5278856.0,53.0,3303130.0,43,1362.57,1975726.0,10.0
2025-08-12,2025-08,6580958.0,70.0,4870872.0,60,1179.37,1710086.0,10.0
2025-08-13,2025-08,7080131.0,71.0,5431452.0,62,1137.02,1648679.0,9.0
2025-08-14,2025-08,6476594.0,70.0,4551487.0,58,1327.66,1925107.0,12.0
2025-08-15,2025-08,8078249.0,76.0,4035461.0,52,2788.13,4042788.0,24.0
2025-08-16,2025-08,4628325.0,42.0,2611099.0,31,1391.19,2017226.0,11.0
2025-08-17,2025-08,8220452.0,74.0,4059866.0,54,2869.37,4160586.0,20.0
2025-08-18,2025-08,3683456.0,42.0,2607774.0,36,741.85,1075682.0,6.0
2025-08-19,2025-08,3591877.0,49.0,2630382.0,43,663.1,961495.0,6.0
2025-08-20,2025-08,5076837.0,56.0,2899372.0,42,1501.7,2177465.0,14.0
2025-08-21,2025-08,2952283.0,28.0,2123767.0,23,571.39,828516.0,5.0
2025-08-22,2025-08,3694549.0,41.0,2340191.0,32,934.04,1354358.0,9.0
2025-08-23,2025-08,3047056.0,33.0,2284356.0,28,526.0,762700.0,5.0
2025-08-24,2025-08,3456529.0,42.0,2547887.0,37,626.65,908642.0,5.0
2025-08-25,2025-08,4428628.0,46.0,3202218.0,38,845.8,1226410.0,8.0
2025-08-26,2025-08,2520353.0,35.0,2261383.0,33,178.6,258970.0,2.0
2025-08-27,2025-08,4634860.0,56.0,3408754.0,49,845.59,1226106.0,7.0
2025-08-28,2025-08,1986848.0,29.0,1847503.0,28,96.1,139345.0,1.0
2025-08-29,2025-08,2287176.0,31.0,2155081.0,30,91.1,132095.0,1.0
2025-08-30,2025-08,2382597.0,28.0,2059537.0,26,222.8,323060.0,2.0
2025-08-31,2025-08,2508628.0,26.0,2240378.0,24,185.0,268250.0,2.0
2025-09-01,2025-09,2723996.0,33.0,2287546.0,30,301.0,436450.0,3.0
2025-09-02,2025-09,2244038.0,32.0,1965493.0,30,192.1,278545.0,2.0
2025-09-03,2025-09,1474164.0,19.0,1195764.0,17,192.0,278400.0,2.0
2025-09-04,2025-09,1820566.0,24.0,1820566.0,24,0.0,0.0,0.0
2025-09-05,2025-09,1338334.0,16.0,841564.0,13,342.6,496770.0,3.0
2025-09-06,2025-09,1159089.0,15.0,964789.0,14,134.0,194300.0,1.0
2025-09-07,2025-09,2250388.0,20.0,1307178.0,16,650.49,943210.0,4.0
2025-09-08,2025-09,7049619.0,45.0,2957980.0,27,2821.82,4091639.0,18.0
2025-09-09,2025-09,6621864.0,46.0,4097646.0,34,1740.84,2524218.0,12.0
2025-09-10,2025-09,10198172.0,56.0,4527266.0,38,3910.97,5670906.0,18.0
2025-09-11,2025-09,9816656.0,63.0,6540758.0,53,2259.24,3275898.0,10.0
2025-09-12,2025-09,10297991.0,52.0,5002881.0,37,3651.8,5295110.0,15.0
2025-09-13,2025-09,6891030.0,46.0,4424725.0,37,1700.9,2466305.0,9.0
2025-09-14,2025-09,8232147.0,46.0,4257305.0,33,2741.27,3974842.0,13.0
2025-09-15,2025-09,7282553.0,45.0,4720215.0,34,1767.13,2562338.0,11.0
2025-09-16,2025-09,8473016.0,55.0,5239792.0,43,2229.81,3233224.0,12.0
2025-09-17,2025-09,8819268.0,55.0,4581136.0,41,2922.85,4238132.0,14.0
2025-09-18,2025-09,6776764.0,45.0,4516548.0,37,1558.77,2260216.0,8.0
2025-09-19,2025-09,5730352.0,38.0,3367142.0,28,1629.8,2363210.0,10.0
2025-09-20,2025-09,6826981.0,39.0,3419307.0,27,2350.12,3407674.0,12.0
2025-09-21,2025-09,8432860.0,62.0,5804982.0,52,1812.33,2627878.0,10.0
2025-09-22,2025-09,5215665.0,40.0,3845893.0,35,944.67,1369772.0,5.0
2025-09-23,2025-09,9051726.0,51.0,4286388.0,36,3286.44,4765338.0,15.0
2025-09-24,2025-09,5618207.0,38.0,2695457.0,27,2015.69,2922750.0,11.0
2025-09-25,2025-09,9315898.0,65.0,7488028.0,56,1260.6,1827870.0,9.0
2025-09-26,2025-09,8474651.0,48.0,3986118.0,34,3095.54,4488533.0,14.0
2025-09-27,2025-09,6198081.0,34.0,4338862.0,29,1282.22,1859219.0,5.0
2025-09-28,2025-09,6672136.0,38.0,2792850.0,24,2675.37,3879286.0,14.0
2025-09-29,2025-09,6340788.0,43.0,3543042.0,31,1929.48,2797746.0,12.0
2025-09-30,2025-09,5636125.0,37.0,3418713.0,29,1529.25,2217412.0,8.0
2025-10-01,2025-10,5241849.0,44.0,3715144.0,38,1052.9,1526705.0,6.0
2025-10-02,2025-10,6589311.0,46.0,4323787.0,38,1562.43,2265524.0,8.0
2025-10-03,2025-10,6673568.0,39.0,2823934.0,24,2654.92,3849634.0,15.0
2025-10-04,2025-10,5602141.0,34.0,2786951.0,22,1941.51,2815190.0,12.0
2025-10-05,2025-10,7438993.0,48.0,3936793.0,34,2415.31,3502200.0,14.0
2025-10-06,2025-10,9844720.0,61.0,4689288.0,40,3555.47,5155432.0,21.0
2025-10-07,2025-10,8240205.0,62.0,5179299.0,49,2110.97,3060906.0,13.0
2025-10-08,2025-10,7785391.0,50.0,4616648.0,37,2185.34,3168743.0,13.0
2025-10-09,2025-10,7534680.0,48.0,3799814.0,34,2575.77,3734866.0,14.0
2025-10-10,2025-10,9829837.0,57.0,4462647.0,36,3701.51,5367190.0,21.0
2025-10-11,2025-10,5760761.0,39.0,3079566.0,30,1849.1,2681195.0,9.0
2025-10-12,2025-10,7216531.0,56.0,5024856.0,46,1511.5,2191675.0,10.0
2025-10-13,2025-10,9053681.0,62.0,4561537.0,45,3098.03,4492144.0,17.0
2025-10-14,2025-10,5377888.0,45.0,3940416.0,39,991.36,1437472.0,6.0
2025-10-15,2025-10,9976441.0,68.0,5475090.0,48,3104.38,4501351.0,20.0
2025-10-16,2025-10,8491207.0,56.0,2894395.0,31,3859.87,5596812.0,25.0
2025-10-17,2025-10,10119439.0,66.0,3993001.0,39,4225.13,6126438.0,27.0
2025-10-18,2025-10,9840627.0,61.0,2686399.0,30,4933.95,7154228.0,31.0
2025-10-19,2025-10,9220775.0,63.0,5128948.0,45,2821.95,4091827.0,18.0
2025-10-20,2025-10,10236138.0,55.0,4574642.0,34,3904.48,5661496.0,21.0
2025-10-21,2025-10,10007310.0,58.0,5441420.0,41,3148.89,4565890.0,17.0
2025-10-22,2025-10,7610789.0,50.0,4093495.0,34,2425.72,3517294.0,16.0
2025-10-23,2025-10,6364171.0,41.0,3669505.0,29,1858.39,2694666.0,12.0
2025-10-24,2025-10,10100628.0,58.0,4047096.0,34,4174.849999999999,6053532.0,24.0
2025-10-25,2025-10,6324132.0,44.0,3394044.0,32,2020.75,2930088.0,12.0
2025-10-26,2025-10,7822714.0,47.0,2711566.0,25,3524.93,5111148.0,22.0
2025-10-27,2025-10,9618865.0,61.0,5825027.0,45,2616.44,3793838.0,16.0
2025-10-28,2025-10,7156095.0,48.0,4302075.0,36,1968.29,2854020.0,12.0
2025-10-29,2025-10,7440943.0,38.0,3202231.0,23,2923.25,4238712.0,15.0
2025-10-30,2025-10,6265727.0,40.0,2590499.0,24,2534.64,3675228.0,16.0
2025-10-31,2025-10,6651089.0,37.0,3067719.0,23,2471.29,3583370.0,14.0
2025-11-01,2025-11,4967353.0,35.0,2604911.0,25,1629.27,2362442.0,10.0
2025-11-02,2025-11,5602413.0,31.0,1605575.0,15,2756.44,3996838.0,16.0
2025-11-03,2025-11,8702047.0,52.0,3910797.0,31,3304.31,4791250.0,21.0
2025-11-04,2025-11,7448212.0,41.0,2453194.0,21,3444.84,4995018.0,20.0
2025-11-05,2025-11,8878121.0,42.0,4944807.0,25,2712.63,3933314.0,17.0
2025-11-06,2025-11,8459811.0,46.0,3303973.0,27,3555.75,5155838.0,19.0
2025-11-07,2025-11,6409208.0,39.0,3381216.0,25,2088.27,3027992.0,14.0
2025-11-08,2025-11,9101403.0,45.0,4350579.0,24,3276.43,4750824.0,21.0
2025-11-09,2025-11,7898733.0,46.0,2804201.0,24,3513.47,5094532.0,22.0
2025-11-10,2025-11,8700065.0,57.0,4872775.0,40,2639.51,3827290.0,17.0
2025-11-11,2025-11,7028112.0,46.0,4263339.0,33,1906.74,2764773.0,13.0
2025-11-12,2025-11,6760288.0,39.0,2577488.0,20,2884.69,4182800.0,19.0
2025-11-13,2025-11,6579692.0,43.0,2359162.0,25,2910.71,4220530.0,18.0
2025-11-14,2025-11,9203947.0,55.0,3493165.0,30,3938.47,5710782.0,25.0
